timestamp_ms,enc0,enc1,enc2,enc3
1141.600,1,1,0,0
1141.650,1,1,1,0
1141.700,1,1,1,0
1141.750,1,1,1,1
1141.800,1,1,1,1
1141.850,1,0,1,1
1141.900,1,0,1,1
1141.950,1,0,1,1
1142.000,1,0,1,1
1142.050,0,0,1,1
1142.100,0,0,0,1
1142.150,0,0,0,1
1142.200,0,0,0,0
1142.250,0,0,0,0
1142.300,0,1,0,0
1142.350,0,1,0,0
1142.400,0,1,0,0
1142.450,0,1,0,0
1142.500,0,1,0,0
1142.550,1,1,0,0
1142.600,1,1,1,0
1142.650,1,1,1,1
1142.700,1,1,1,1
1142.750,1,0,1,1
1142.800,1,0,1,1
1142.850,1,0,1,1
1142.900,1,0,1,1
1142.950,1,0,1,1
1143.000,0,0,1,1
1143.050,0,0,0,1
1143.100,0,0,0,0
1143.150,0,0,0,0
1143.200,0,1,0,0
1143.250,0,1,0,0
1143.300,0,1,0,0
1143.350,0,1,0,0
1143.400,0,1,0,0
1143.450,1,1,0,0
1143.500,1,1,1,0
1143.550,1,1,1,1
1143.600,1,1,1,1
1143.650,1,0,1,1
1143.700,1,0,1,1
1143.750,1,0,1,1
1143.800,1,0,1,1
1143.850,1,0,1,1
1143.900,1,0,1,1
1143.950,0,0,0,1
1144.000,0,0,0,0
1144.050,0,0,0,0
1144.100,0,1,0,0
1144.150,0,1,0,0
1144.200,0,1,0,0
1144.250,0,1,0,0
1144.300,0,1,0,0
1144.350,0,1,0,0
1144.400,1,1,0,0
1144.450,1,1,1,1
1144.500,1,0,1,1
1144.550,1,0,1,1
1144.600,1,0,1,1
1144.650,1,0,1,1
1144.700,1,0,1,1
1144.750,1,0,1,1
1144.800,1,0,1,1
1144.850,0,0,1,1
1144.900,0,0,0,0
1144.950,0,0,0,0
1145.000,0,1,0,0
1145.050,0,1,0,0
1145.100,0,1,0,0
1145.150,0,1,0,0
1145.200,0,1,0,0
1145.250,0,1,0,0
1145.300,0,1,0,0
1145.350,1,1,1,0
1145.400,1,0,1,1
1145.450,1,0,1,1
1145.500,1,0,1,1
1145.550,1,0,1,1
1145.600,1,0,1,1
1145.650,1,0,1,1
1145.700,1,0,1,1
1145.750,1,0,1,1
1145.800,0,0,1,0
1145.850,0,0,0,0
1145.900,0,1,0,0
1145.950,0,1,0,0
1146.000,0,1,0,0
1146.050,0,1,0,0
1146.100,0,1,0,0
1146.150,0,1,0,0
1146.200,0,1,0,0
1146.250,0,1,0,1
1146.300,1,1,1,1
1146.350,1,0,1,1
1146.400,1,0,1,1
1146.450,1,0,1,1
1146.500,1,0,1,1
1146.550,1,0,1,1
1146.600,1,0,1,1
1146.650,1,0,1,1
1146.700,1,0,1,0
1146.750,0,0,0,0
1146.800,0,1,0,0
1146.850,0,1,0,0
1146.900,0,1,0,0
1146.950,0,1,0,0
1147.000,0,1,0,0
1147.050,0,1,0,0
1147.100,0,1,0,0
1147.150,0,1,0,1
1147.200,1,1,0,1
1147.250,1,0,1,1
1147.300,1,0,1,1
1147.350,1,0,1,1
1147.400,1,0,1,1
1147.450,1,0,1,1
1147.500,1,0,1,1
1147.550,1,0,1,1
1147.600,1,0,1,0
1147.650,1,0,1,0
1147.700,0,1,0,0
1147.750,0,1,0,0
1147.800,0,1,0,0
1147.850,0,1,0,0
1147.900,0,1,0,0
1147.950,0,1,0,0
1148.000,0,1,0,0
1148.050,0,1,0,1
1148.100,0,1,0,1
1148.150,1,0,1,1
1148.200,1,0,1,1
1148.250,1,0,1,1
1148.300,1,0,1,1
1148.350,1,0,1,1
1148.400,1,0,1,1
1148.450,1,0,1,1
1148.500,1,0,1,0
1148.550,1,0,1,0
1148.600,0,1,0,0
1148.650,0,1,0,0
1148.700,0,1,0,0
1148.750,0,1,0,0
1148.800,0,1,0,0
1148.850,0,1,0,0
1148.900,0,1,0,0
1148.950,0,1,0,1
1149.000,0,1,0,1
1149.050,0,0,0,1
1149.100,1,0,1,1
1149.150,1,0,1,1
1149.200,1,0,1,1
1149.250,1,0,1,1
1149.300,1,0,1,1
1149.350,1,0,1,0
1149.400,1,0,1,0
1149.450,1,0,1,0
1149.500,1,1,1,0
1149.550,0,1,0,0
1149.600,0,1,0,0
1149.650,0,1,0,0
1149.700,0,1,0,0
1149.750,0,1,0,0
1149.800,0,1,0,1
1149.850,0,1,0,1
1149.900,0,1,0,1
1149.950,0,0,0,1
1150.000,0,0,0,1
1150.050,1,0,1,1
1150.100,1,0,1,1
1150.150,1,0,1,1
1150.200,1,0,1,1
1150.250,1,0,1,0
1150.300,1,0,1,0
1150.350,1,0,1,0
1150.400,1,1,1,0
1150.450,1,1,1,0
1150.500,0,1,0,0
1150.550,0,1,0,0
1150.600,0,1,0,0
1150.650,0,1,0,0
1150.700,0,1,0,1
1150.750,0,1,0,1
1150.800,0,0,0,1
1150.850,0,0,0,1
1150.900,0,0,0,1
1150.950,1,0,1,1
1151.000,1,0,1,1
1151.050,1,0,1,1
1151.100,1,0,1,1
1151.150,1,0,1,0
1151.200,1,0,1,0
1151.250,1,0,1,0
1151.300,1,1,1,0
1151.350,1,1,1,0
1151.400,1,1,0,0
1151.450,0,1,0,0
1151.500,0,1,0,0
1151.550,0,1,0,0
1151.600,0,1,0,1
1151.650,0,1,0,1
1151.700,0,0,0,1
1151.750,0,0,0,1
1151.800,0,0,0,1
1151.850,0,0,0,1
1151.900,1,0,1,1
1151.950,1,0,1,1
1152.000,1,0,1,1
1152.050,1,0,1,0
1152.100,1,0,1,0
1152.150,1,1,1,0
1152.200,1,1,1,0
1152.250,1,1,1,0
1152.300,1,1,1,0
1152.350,0,1,0,0
1152.400,0,1,0,0
1152.450,0,1,0,0
1152.500,0,1,0,1
1152.550,0,1,0,1
1152.600,0,0,0,1
1152.650,0,0,0,1
1152.700,0,0,0,1
1152.750,0,0,0,1
1152.800,0,0,1,1
1152.850,1,0,1,1
1152.900,1,0,1,0
1152.950,1,0,1,0
1153.000,1,0,1,0
1153.050,1,1,1,0
1153.100,1,1,1,0
1153.150,1,1,1,0
1153.200,1,1,1,0
1153.250,1,1,1,0
1153.300,0,1,0,0
1153.350,0,1,0,0
1153.400,0,1,0,1
1153.450,0,1,0,1
1153.500,0,0,0,1
1153.550,0,0,0,1
1153.600,0,0,0,1
1153.650,0,0,0,1
1153.700,0,0,0,1
1153.750,1,0,1,1
1153.800,1,0,1,1
1153.850,1,0,1,0
1153.900,1,0,1,0
1153.950,1,1,1,0
1154.000,1,1,1,0
1154.050,1,1,1,0
1154.100,1,1,1,0
1154.150,1,1,1,0
1154.200,1,1,0,0
1154.250,0,1,0,0
1154.300,0,1,0,1
1154.350,0,1,0,1
1154.400,0,0,0,1
1154.450,0,0,0,1
1154.500,0,0,0,1
1154.550,0,0,0,1
1154.600,0,0,0,1
1154.650,0,0,0,1
1154.700,1,0,1,1
1154.750,1,0,1,0
1154.800,1,0,1,0
1154.850,1,1,1,0
1154.900,1,1,1,0
1154.950,1,1,1,0
1155.000,1,1,1,0
1155.050,1,1,1,0
1155.100,1,1,1,0
1155.150,0,1,0,0
1155.200,0,1,0,1
1155.250,0,1,0,1
1155.300,0,0,0,1
1155.350,0,0,0,1
1155.400,0,0,0,1
1155.450,0,0,0,1
1155.500,0,0,0,1
1155.550,0,0,0,1
1155.600,0,0,1,0
1155.650,1,0,1,0
1155.700,1,0,1,0
1155.750,1,1,1,0
1155.800,1,1,1,0
1155.850,1,1,1,0
1155.900,1,1,1,0
1155.950,1,1,1,0
1156.000,1,1,1,0
1156.050,1,1,1,0
1156.100,0,1,0,1
1156.150,0,1,0,1
1156.200,0,0,0,1
1156.250,0,0,0,1
1156.300,0,0,0,1
1156.350,0,0,0,1
1156.400,0,0,0,1
1156.450,0,0,0,1
1156.500,0,0,0,0
1156.550,0,0,1,0
1156.600,1,0,1,0
1156.650,1,1,1,0
1156.700,1,1,1,0
1156.750,1,1,1,0
1156.800,1,1,1,0
1156.850,1,1,1,0
1156.900,1,1,1,0
1156.950,1,1,1,1
1157.000,1,1,0,1
1157.050,0,1,0,1
1157.100,0,0,0,1
1157.150,0,0,0,1
1157.200,0,0,0,1
1157.250,0,0,0,1
1157.300,0,0,0,1
1157.350,0,0,0,1
1157.400,0,0,0,0
1157.450,0,0,0,0
1157.500,1,0,1,0
1157.550,1,1,1,0
1157.600,1,1,1,0
1157.650,1,1,1,0
1157.700,1,1,1,0
1157.750,1,1,1,0
1157.800,1,1,1,0
1157.850,1,1,1,1
1157.900,1,1,1,1
1157.950,0,1,0,1
1158.000,0,0,0,1
1158.050,0,0,0,1
1158.100,0,0,0,1
1158.150,0,0,0,1
1158.200,0,0,0,1
1158.250,0,0,0,1
1158.300,0,0,0,0
1158.350,0,0,0,0
1158.400,0,0,0,0
1158.450,1,1,1,0
1158.500,1,1,1,0
1158.550,1,1,1,0
1158.600,1,1,1,0
1158.650,1,1,1,0
1158.700,1,1,1,0
1158.750,1,1,1,1
1158.800,1,1,1,1
1158.850,1,1,1,1
1158.900,0,0,0,1
1158.950,0,0,0,1
1159.000,0,0,0,1
1159.050,0,0,0,1
1159.100,0,0,0,1
1159.150,0,0,0,0
1159.200,0,0,0,0
1159.250,0,0,0,0
1159.300,0,0,0,0
1159.350,1,1,0,0
1159.400,1,1,1,0
1159.450,1,1,1,0
1159.500,1,1,1,0
1159.550,1,1,1,0
1159.600,1,1,1,1
1159.650,1,1,1,1
1159.700,1,1,1,1
1159.750,1,1,1,1
1159.800,0,0,1,1
1159.850,0,0,0,1
1159.900,0,0,0,1
1159.950,0,0,0,1
1160.000,0,0,0,1
1160.050,0,0,0,0
1160.100,0,0,0,0
1160.150,0,0,0,0
1160.200,0,0,0,0
1160.250,0,1,0,0
1160.300,1,1,1,0
1160.350,1,1,1,0
1160.400,1,1,1,0
1160.450,1,1,1,0
1160.500,1,1,1,1
1160.550,1,1,1,1
1160.600,1,1,1,1
1160.650,1,0,1,1
1160.700,1,0,1,1
1160.750,0,0,0,1
1160.800,0,0,0,1
1160.850,0,0,0,1
1160.900,0,0,0,1
1160.950,0,0,0,0
1161.000,0,0,0,0
1161.050,0,0,0,0
1161.100,0,0,0,0
1161.150,0,1,0,0
1161.200,1,1,0,0
1161.250,1,1,1,0
1161.300,1,1,1,0
1161.350,1,1,1,0
1161.400,1,1,1,1
1161.450,1,1,1,1
1161.500,1,1,1,1
1161.550,1,0,1,1
1161.600,1,0,1,1
1161.650,0,0,1,1
1161.700,0,0,1,1
1161.750,0,0,0,1
1161.800,0,0,0,0
1161.850,0,0,0,0
1161.900,0,0,0,0
1161.950,0,0,0,0
1162.000,0,1,0,0
1162.050,0,1,0,0
1162.100,0,1,0,0
1162.150,1,1,0,0
1162.200,1,1,1,0
1162.250,1,1,1,1
1162.300,1,1,1,1
1162.350,1,1,1,1
1162.400,1,1,1,1
1162.450,1,0,1,1
1162.500,1,0,1,1
1162.550,1,0,1,1
1162.600,0,0,1,1
1162.650,0,0,0,1
1162.700,0,0,0,0
1162.750,0,0,0,0
1162.800,0,0,0,0
1162.850,0,0,0,0
1162.900,0,1,0,0
1162.950,0,1,0,0
1163.000,0,1,0,0
1163.050,0,1,0,0
1163.100,1,1,0,0
1163.150,1,1,1,1
1163.200,1,1,1,1
1163.250,1,1,1,1
1163.300,1,1,1,1
1163.350,1,0,1,1
1163.400,1,0,1,1
1163.450,1,0,1,1
1163.500,1,0,1,1
1163.550,0,0,1,1
1163.600,0,0,0,0
1163.650,0,0,0,0
1163.700,0,0,0,0
1163.750,0,0,0,0
1163.800,0,1,0,0
1163.850,0,1,0,0
1163.900,0,1,0,0
1163.950,0,1,0,0
1164.000,1,1,0,0
1164.050,1,1,0,1
1164.100,1,1,1,1
1164.150,1,1,1,1
1164.200,1,0,1,1
1164.250,1,0,1,1
1164.300,1,0,1,1
1164.350,1,0,1,1
1164.400,1,0,1,1
1164.450,0,0,1,1
1164.500,0,0,1,0
1164.550,0,0,0,0
1164.600,0,0,0,0
1164.650,0,0,0,0
1164.700,0,1,0,0
1164.750,0,1,0,0
1164.800,0,1,0,0
1164.850,0,1,0,0
1164.900,0,1,0,0
1164.950,1,1,0,1
1165.000,1,1,0,1
1165.050,1,1,1,1
1165.100,1,0,1,1
1165.150,1,0,1,1
1165.200,1,0,1,1
1165.250,1,0,1,1
1165.300,1,0,1,1
1165.350,1,0,1,1
1165.400,0,0,1,0
1165.450,0,0,1,0
1165.500,0,0,0,0
1165.550,0,1,0,0
1165.600,0,1,0,0
1165.650,0,1,0,0
1165.700,0,1,0,0
1165.750,0,1,0,0
1165.800,0,1,0,0
1165.850,0,1,0,1
1165.900,1,1,0,1
1165.950,1,1,0,1
1166.000,1,0,1,1
1166.050,1,0,1,1
1166.100,1,0,1,1
1166.150,1,0,1,1
1166.200,1,0,1,1
1166.250,1,0,1,1
1166.300,1,0,1,0
1166.350,0,0,1,0
1166.400,0,0,1,0
1166.450,0,0,0,0
1166.500,0,1,0,0
1166.550,0,1,0,0
1166.600,0,1,0,0
1166.650,0,1,0,0
1166.700,0,1,0,0
1166.750,0,1,0,1
1166.800,1,1,0,1
1166.850,1,1,0,1
1166.900,1,0,0,1
1166.950,1,0,1,1
1167.000,1,0,1,1
1167.050,1,0,1,1
1167.100,1,0,1,1
1167.150,1,0,1,0
1167.200,1,0,1,0
1167.250,0,0,1,0
1167.300,0,0,1,0
1167.350,0,0,1,0
1167.400,0,1,0,0
1167.450,0,1,0,0
1167.500,0,1,0,0
1167.550,0,1,0,0
1167.600,0,1,0,1
1167.650,0,1,0,1
1167.700,0,1,0,1
1167.750,1,1,0,1
1167.800,1,0,0,1
1167.850,1,0,0,1
1167.900,1,0,1,1
1167.950,1,0,1,1
1168.000,1,0,1,1
1168.050,1,0,1,0
1168.100,1,0,1,0
1168.150,1,0,1,0
1168.200,0,0,1,0
1168.250,0,0,1,0
1168.300,0,1,1,0
1168.350,0,1,0,0
1168.400,0,1,0,0
1168.450,0,1,0,0
1168.500,0,1,0,1
1168.550,0,1,0,1
1168.600,0,1,0,1
1168.650,0,1,0,1
1168.700,1,0,0,1
1168.750,1,0,0,1
1168.800,1,0,0,1
1168.850,1,0,1,1
1168.900,1,0,1,0
1168.950,1,0,1,0
1169.000,1,0,1,0
1169.050,1,0,1,0
1169.100,0,0,1,0
1169.150,0,1,1,0
1169.200,0,1,1,0
1169.250,0,1,1,0
1169.300,0,1,0,0
1169.350,0,1,0,1
1169.400,0,1,0,1
1169.450,0,1,0,1
1169.500,0,1,0,1
1169.550,0,1,0,1
1169.600,1,0,0,1
1169.650,1,0,0,1
1169.700,1,0,0,1
1169.750,1,0,0,1
1169.800,1,0,1,0
1169.850,1,0,1,0
1169.900,1,0,1,0
1169.950,1,0,1,0
1170.000,1,0,1,0
1170.050,0,1,1,0
1170.100,0,1,1,0
1170.150,0,1,1,0
1170.200,0,1,1,0
1170.250,0,1,0,1
1170.300,0,1,0,1
1170.350,0,1,0,1
1170.400,0,1,0,1
1170.450,0,1,0,1
1170.500,0,0,0,1
1170.550,1,0,0,1
1170.600,1,0,0,1
1170.650,1,0,0,1
1170.700,1,0,0,0
1170.750,1,0,1,0
1170.800,1,0,1,0
1170.850,1,0,1,0
1170.900,1,0,1,0
1170.950,1,1,1,0
1171.000,0,1,1,0
1171.050,0,1,1,0
1171.100,0,1,1,0
1171.150,0,1,1,1
1171.200,0,1,0,1
1171.250,0,1,0,1
1171.300,0,1,0,1
1171.350,0,0,0,1
1171.400,0,0,0,1
1171.450,0,0,0,1
1171.500,1,0,0,1
1171.550,1,0,0,0
1171.600,1,0,0,0
1171.650,1,0,0,0
1171.700,1,0,1,0
1171.750,1,0,1,0
1171.800,1,1,1,0
1171.850,1,1,1,0
1171.900,1,1,1,0
1171.950,0,1,1,0
1172.000,0,1,1,1
1172.050,0,1,1,1
1172.100,0,1,1,1
1172.150,0,1,1,1
1172.200,0,1,0,1
1172.250,0,0,0,1
1172.300,0,0,0,1
1172.350,0,0,0,1
1172.400,1,0,0,1
1172.450,1,0,0,0
1172.500,1,0,0,0
1172.550,1,0,0,0
1172.600,1,0,0,0
1172.650,1,0,1,0
1172.700,1,1,1,0
1172.750,1,1,1,0
1172.800,1,1,1,0
1172.850,0,1,1,0
1172.900,0,1,1,1
1172.950,0,1,1,1
1173.000,0,1,1,1
1173.050,0,1,1,1
1173.100,0,1,1,1
1173.150,0,0,0,1
1173.200,0,0,0,1
1173.250,0,0,0,1
1173.300,0,0,0,1
1173.350,1,0,0,0
1173.400,1,0,0,0
1173.450,1,0,0,0
1173.500,1,0,0,0
1173.550,1,0,0,0
1173.600,1,1,0,0
1173.650,1,1,1,0
1173.700,1,1,1,0
1173.750,1,1,1,0
1173.800,0,1,1,1
1173.850,0,1,1,1
1173.900,0,1,1,1
1173.950,0,1,1,1
1174.000,0,0,1,1
1174.050,0,0,1,1
1174.100,0,0,0,1
1174.150,0,0,0,1
1174.200,0,0,0,1
1174.250,0,0,0,0
1174.300,1,0,0,0
1174.350,1,0,0,0
1174.400,1,0,0,0
1174.450,1,0,0,0
1174.500,1,1,0,0
1174.550,1,1,0,0
1174.600,1,1,1,0
1174.650,1,1,1,0
1174.700,1,1,1,1
1174.750,0,1,1,1
1174.800,0,1,1,1
1174.850,0,1,1,1
1174.900,0,0,1,1
1174.950,0,0,1,1
1175.000,0,0,1,1
1175.050,0,0,0,1
1175.100,0,0,0,1
1175.150,0,0,0,0
1175.200,0,0,0,0
1175.250,1,0,0,0
1175.300,1,0,0,0
1175.350,1,1,0,0
1175.400,1,1,0,0
1175.450,1,1,0,0
1175.500,1,1,0,0
1175.550,1,1,1,0
1175.600,1,1,1,1
1175.650,1,1,1,1
1175.700,0,1,1,1
1175.750,0,1,1,1
1175.800,0,0,1,1
1175.850,0,0,1,1
1175.900,0,0,1,1
1175.950,0,0,1,1
1176.000,0,0,0,0
1176.050,0,0,0,0
1176.100,0,0,0,0
1176.150,0,0,0,0
1176.200,1,0,0,0
1176.250,1,1,0,0
1176.300,1,1,0,0
1176.350,1,1,0,0
1176.400,1,1,0,0
1176.450,1,1,0,1
1176.500,1,1,1,1
1176.550,1,1,1,1
1176.600,1,1,1,1
1176.650,0,1,1,1
1176.700,0,0,1,1
1176.750,0,0,1,1
1176.800,0,0,1,1
1176.850,0,0,1,1
1176.900,0,0,1,0
1176.950,0,0,0,0
1177.000,0,0,0,0
1177.050,0,0,0,0
1177.100,0,0,0,0
1177.150,1,1,0,0
1177.200,1,1,0,0
1177.250,1,1,0,0
1177.300,1,1,0,0
1177.350,1,1,0,1
1177.400,1,1,0,1
1177.450,1,1,1,1
1177.500,1,1,1,1
1177.550,1,1,1,1
1177.600,0,0,1,1
1177.650,0,0,1,1
1177.700,0,0,1,1
1177.750,0,0,1,1
1177.800,0,0,1,0
1177.850,0,0,1,0
1177.900,0,0,0,0
1177.950,0,0,0,0
1178.000,0,0,0,0
1178.050,1,1,0,0
1178.100,1,1,0,0
1178.150,1,1,0,0
1178.200,1,1,0,1
1178.250,1,1,0,1
1178.300,1,1,0,1
1178.350,1,1,0,1
1178.400,1,1,1,1
1178.450,1,1,1,1
1178.500,1,0,1,1
1178.550,0,0,1,1
1178.600,0,0,1,1
1178.650,0,0,1,0
1178.700,0,0,1,0
1178.750,0,0,1,0
1178.800,0,0,1,0
1178.850,0,0,0,0
1178.900,0,0,0,0
1178.950,0,1,0,0
1179.000,0,1,0,0
1179.050,1,1,0,0
1179.100,1,1,0,1
1179.150,1,1,0,1
1179.200,1,1,0,1
1179.250,1,1,0,1
1179.300,1,1,0,1
1179.350,1,0,1,1
1179.400,1,0,1,1
1179.450,1,0,1,1
1179.500,0,0,1,1
1179.550,0,0,1,0
1179.600,0,0,1,0
1179.650,0,0,1,0
1179.700,0,0,1,0
1179.750,0,0,1,0
1179.800,0,1,0,0
1179.850,0,1,0,0
1179.900,0,1,0,0
1179.950,1,1,0,0
1180.000,1,1,0,1
1180.050,1,1,0,1
1180.100,1,1,0,1
1180.150,1,1,0,1
1180.200,1,1,0,1
1180.250,1,0,0,1
1180.300,1,0,1,1
1180.350,1,0,1,1
1180.400,1,0,1,0
1180.450,0,0,1,0
1180.500,0,0,1,0
1180.550,0,0,1,0
1180.600,0,0,1,0
1180.650,0,0,1,0
1180.700,0,1,1,0
1180.750,0,1,0,0
1180.800,0,1,0,0
1180.850,0,1,0,1
1180.900,1,1,0,1
1180.950,1,1,0,1
1181.000,1,1,0,1
1181.050,1,1,0,1
1181.100,1,0,0,1
1181.150,1,0,0,1
1181.200,1,0,0,1
1181.250,1,0,1,1
1181.300,1,0,1,0
1181.350,1,0,1,0
1181.400,0,0,1,0
1181.450,0,0,1,0
1181.500,0,0,1,0
1181.550,0,0,1,0
1181.600,0,1,1,0
1181.650,0,1,1,0
1181.700,0,1,0,0
1181.750,0,1,0,1
1181.800,0,1,0,1
1181.850,1,1,0,1
1181.900,1,1,0,1
1181.950,1,1,0,1
1182.000,1,0,0,1
1182.050,1,0,0,1
1182.100,1,0,0,1
1182.150,1,0,0,0
1182.200,1,0,1,0
1182.250,1,0,1,0
1182.300,1,0,1,0
1182.350,0,0,1,0
1182.400,0,0,1,0
1182.450,0,1,1,0
1182.500,0,1,1,0
1182.550,0,1,1,0
1182.600,0,1,1,0
1182.650,0,1,0,1
1182.700,0,1,0,1
1182.750,0,1,0,1
1182.800,0,1,0,1
1182.850,1,1,0,1
1182.900,1,0,0,1
1182.950,1,0,0,1
1183.000,1,0,0,1
1183.050,1,0,0,0
1183.100,1,0,0,0
1183.150,1,0,1,0
1183.200,1,0,1,0
1183.250,1,0,1,0
1183.300,0,0,1,0
1183.350,0,1,1,0
1183.400,0,1,1,0
1183.450,0,1,1,0
1183.500,0,1,1,1
1183.550,0,1,1,1
1183.600,0,1,0,1
1183.650,0,1,0,1
1183.700,0,1,0,1
1183.750,0,0,0,1
1183.800,1,0,0,1
1183.850,1,0,0,1
1183.900,1,0,0,1
1183.950,1,0,0,0
1184.000,1,0,0,0
1184.050,1,0,0,0
1184.100,1,0,1,0
1184.150,1,0,1,0
1184.200,1,0,1,0
1184.250,0,1,1,0
1184.300,0,1,1,0
1184.350,0,1,1,0
1184.400,0,1,1,1
1184.450,0,1,1,1
1184.500,0,1,1,1
1184.550,0,1,0,1
1184.600,0,1,0,1
1184.650,0,0,0,1
1184.700,0,0,0,1
1184.750,1,0,0,1
1184.800,1,0,0,1
1184.850,1,0,0,0
1184.900,1,0,0,0
1184.950,1,0,0,0
1185.000,1,0,0,0
1185.050,1,0,1,0
1185.100,1,1,1,0
1185.150,1,1,1,0
1185.200,0,1,1,0
1185.250,0,1,1,0
1185.300,0,1,1,1
1185.350,0,1,1,1
1185.400,0,1,1,1
1185.450,0,1,1,1
1185.500,0,1,0,1
1185.550,0,0,0,1
1185.600,0,0,0,1
1185.650,0,0,0,1
1185.700,1,0,0,1
1185.750,1,0,0,0
1185.800,1,0,0,0
1185.850,1,0,0,0
1185.900,1,0,0,0
1185.950,1,0,0,0
1186.000,1,1,1,0
1186.050,1,1,1,0
1186.100,1,1,1,0
1186.150,0,1,1,0
1186.200,0,1,1,1
1186.250,0,1,1,1
1186.300,0,1,1,1
1186.350,0,1,1,1
1186.400,0,1,1,1
1186.450,0,0,0,1
1186.500,0,0,0,1
1186.550,0,0,0,1
1186.600,0,0,0,0
1186.650,1,0,0,0
1186.700,1,0,0,0
1186.750,1,0,0,0
1186.800,1,0,0,0
1186.850,1,0,0,0
1186.900,1,1,1,0
1186.950,1,1,1,0
1187.000,1,1,1,0
1187.050,1,1,1,1
1187.100,0,1,1,1
1187.150,0,1,1,1
1187.200,0,1,1,1
1187.250,0,1,1,1
1187.300,0,1,1,1
1187.350,0,0,1,1
1187.400,0,0,0,1
1187.450,0,0,0,1
1187.500,0,0,0,0
1187.550,0,0,0,0
1187.600,1,0,0,0
1187.650,1,0,0,0
1187.700,1,0,0,0
1187.750,1,0,0,0
1187.800,1,1,0,0
1187.850,1,1,0,0
1187.900,1,1,1,0
1187.950,1,1,1,1
1188.000,1,1,1,1
1188.050,0,1,1,1
1188.100,0,1,1,1
1188.150,0,1,1,1
1188.200,0,0,1,1
1188.250,0,0,1,1
1188.300,0,0,0,1
1188.350,0,0,0,0
1188.400,0,0,0,0
1188.450,0,0,0,0
1188.500,0,0,0,0
1188.550,1,0,0,0
1188.600,1,0,0,0
1188.650,1,0,0,0
1188.700,1,1,0,0
1188.750,1,1,0,0
1188.800,1,1,1,1
1188.850,1,1,1,1
1188.900,1,1,1,1
1188.950,1,1,1,1
1189.000,1,1,1,1
1189.050,0,1,1,1
1189.100,0,0,1,1
1189.150,0,0,1,1
1189.200,0,0,1,1
1189.250,0,0,1,0
1189.300,0,0,0,0
1189.350,0,0,0,0
1189.400,0,0,0,0
1189.450,0,0,0,0
1189.500,1,0,0,0
1189.550,1,1,0,0
1189.600,1,1,0,0
1189.650,1,1,0,0
1189.700,1,1,0,1
1189.750,1,1,1,1
1189.800,1,1,1,1
1189.850,1,1,1,1
1189.900,1,1,1,1
1189.950,0,1,1,1
1190.000,0,0,1,1
1190.050,0,0,1,1
1190.100,0,0,1,1
1190.150,0,0,1,0
1190.200,0,0,0,0
1190.250,0,0,0,0
1190.300,0,0,0,0
1190.350,0,0,0,0
1190.400,0,0,0,0
1190.450,1,1,0,0
1190.500,1,1,0,0
1190.550,1,1,0,0
1190.600,1,1,0,1
1190.650,1,1,0,1
1190.700,1,1,1,1
1190.750,1,1,1,1
1190.800,1,1,1,1
1190.850,1,0,1,1
1190.900,1,0,1,1
1190.950,0,0,1,1
1191.000,0,0,1,0
1191.050,0,0,1,0
1191.100,0,0,1,0
1191.150,0,0,0,0
1191.200,0,0,0,0
1191.250,0,0,0,0
1191.300,0,1,0,0
1191.350,0,1,0,0
1191.400,1,1,0,0
1191.450,1,1,0,1
1191.500,1,1,0,1
1191.550,1,1,0,1
1191.600,1,1,0,1
1191.650,1,1,1,1
1191.700,1,1,1,1
1191.750,1,0,1,1
1191.800,1,0,1,1
1191.850,0,0,1,1
1191.900,0,0,1,0
1191.950,0,0,1,0
1192.000,0,0,1,0
1192.050,0,0,1,0
1192.100,0,0,0,0
1192.150,0,0,0,0
1192.200,0,1,0,0
1192.250,0,1,0,0
1192.300,0,1,0,0
1192.350,1,1,0,1
1192.400,1,1,0,1
1192.450,1,1,0,1
1192.500,1,1,0,1
1192.550,1,1,0,1
1192.600,1,1,1,1
1192.650,1,0,1,1
1192.700,1,0,1,1
1192.750,1,0,1,1
1192.800,1,0,1,0
1192.850,0,0,1,0
1192.900,0,0,1,0
1192.950,0,0,1,0
1193.000,0,0,1,0
1193.050,0,1,0,0
1193.100,0,1,0,0
1193.150,0,1,0,0
1193.200,0,1,0,0
1193.250,0,1,0,1
1193.300,1,1,0,1
1193.350,1,1,0,1
1193.400,1,1,0,1
1193.450,1,1,0,1
1193.500,1,0,1,1
1193.550,1,0,1,1
1193.600,1,0,1,1
1193.650,1,0,1,1
1193.700,1,0,1,0
1193.750,0,0,1,0
1193.800,0,0,1,0
1193.850,0,0,1,0
1193.900,0,0,1,0
1193.950,0,1,0,0
1194.000,0,1,0,0
1194.050,0,1,0,0
1194.100,0,1,0,0
1194.150,0,1,0,1
1194.200,0,1,0,1
1194.250,1,1,0,1
1194.300,1,1,0,1
1194.350,1,1,0,1
1194.400,1,0,0,1
1194.450,1,0,1,1
1194.500,1,0,1,1
1194.550,1,0,1,0
1194.600,1,0,1,0
1194.650,1,0,1,0
1194.700,1,0,1,0
1194.750,0,0,1,0
1194.800,0,0,1,0
1194.850,0,1,1,0
1194.900,0,1,0,0
1194.950,0,1,0,0
1195.000,0,1,0,1
1195.050,0,1,0,1
1195.100,0,1,0,1
1195.150,0,1,0,1
1195.200,1,1,0,1
1195.250,1,1,0,1
1195.300,1,0,0,1
